variable,filename,skewness,kurtosis
V25167,spam/Subset/spam-subset20-005,6.535216661,46.44597079
V26114,spam/Subset/spam-subset20-005,7.269487901,55.15419898
V27104,spam/Subset/spam-subset20-005,15.06666409,228.0043668
V2885,spam/Subset/spam-subset20-005,NaN,NaN
V2985,spam/Subset/spam-subset20-005,7.383610168,55.51769912
V3084,spam/Subset/spam-subset20-005,10.58341967,113.0087719
V31120,spam/Subset/spam-subset20-005,NaN,NaN
V32114,spam/Subset/spam-subset20-005,NaN,NaN
V33104,spam/Subset/spam-subset20-005,15.06666409,228.0043668
V3459,spam/Subset/spam-subset20-005,15.06666409,228.0043668
V3559,spam/Subset/spam-subset20-005,6.448432221,44.24408834
V3659,spam/Subset/spam-subset20-005,9.803117957,115.1366036
V3759,spam/Subset/spam-subset20-005,4.420148855,22.31900544
V3859,spam/Subset/spam-subset20-005,NaN,NaN
V3959,spam/Subset/spam-subset20-005,9.709111005,106.5856579
V4049,spam/Subset/spam-subset20-005,7.459115617,63.06270591
V41114,spam/Subset/spam-subset20-005,NaN,NaN
V4274,spam/Subset/spam-subset20-005,6.820327086,51.44296367
V4359,spam/Subset/spam-subset20-005,5.475979296,33.10455872
V4459,spam/Subset/spam-subset20-005,13.35049849,189.7174238
V4559,spam/Subset/spam-subset20-005,2.290321054,7.797690866
V4659,spam/Subset/spam-subset20-005,13.1822133,186.3056573
V4759,spam/Subset/spam-subset20-005,15.06666409,228.0043668
V4859,spam/Subset/spam-subset20-005,9.151354729,86.91959124
V4959,spam/Subset/spam-subset20-005,4.980153116,27.94997033
V5049,spam/Subset/spam-subset20-005,2.577366803,12.54975864
V51114,spam/Subset/spam-subset20-005,6.346357078,47.67195322
V5274,spam/Subset/spam-subset20-005,4.093743441,23.0458093
V5359,spam/Subset/spam-subset20-005,2.798268508,12.41276914
V5459,spam/Subset/spam-subset20-005,4.337011389,21.81034954
V5559,spam/Subset/spam-subset20-005,9.53581556,103.7211396
V5659,spam/Subset/spam-subset20-005,3.390228125,15.07567404
V5759,spam/Subset/spam-subset20-005,3.095592742,15.32861726
V5859,spam/Subset/spam-subset20-005,NaN,NaN
V11265,spam/Subset/spam-subset20-006,2.287782037,8.255252785
V2804,spam/Subset/spam-subset20-006,2.518326188,13.30319503
V3404,spam/Subset/spam-subset20-006,2.351969122,13.73100255
V4275,spam/Subset/spam-subset20-006,14.50294333,215.6454233
V5275,spam/Subset/spam-subset20-006,2.110772773,9.639762553
V6260,spam/Subset/spam-subset20-006,2.573062253,10.37580875
V7260,spam/Subset/spam-subset20-006,1.762746018,5.149415642
V8260,spam/Subset/spam-subset20-006,5.535579272,47.18455883
V9260,spam/Subset/spam-subset20-006,3.043651709,15.27107195
V10190,spam/Subset/spam-subset20-006,2.788542932,12.86098258
V11266,spam/Subset/spam-subset20-006,2.789781341,11.60583969
V12206,spam/Subset/spam-subset20-006,1.253997757,4.713474018
V13193,spam/Subset/spam-subset20-006,2.688127214,12.32107982
V14190,spam/Subset/spam-subset20-006,3.484956099,14.94089217
V15190,spam/Subset/spam-subset20-006,3.57856684,15.73897322
V16176,spam/Subset/spam-subset20-006,2.693258852,12.62523868
V17176,spam/Subset/spam-subset20-006,2.907175999,12.54215449
V18176,spam/Subset/spam-subset20-006,2.83813918,13.80254414
V19176,spam/Subset/spam-subset20-006,0.563793625,3.402936649
V20176,spam/Subset/spam-subset20-006,3.895846345,18.12712792
V21185,spam/Subset/spam-subset20-006,0.991006186,4.488955574
V22179,spam/Subset/spam-subset20-006,9.858012848,106.4173339
V23175,spam/Subset/spam-subset20-006,2.307125038,8.137902854
V24174,spam/Subset/spam-subset20-006,6.508246514,50.41410685
V25168,spam/Subset/spam-subset20-006,NaN,NaN
V26115,spam/Subset/spam-subset20-006,NaN,NaN
V27105,spam/Subset/spam-subset20-006,NaN,NaN
V2886,spam/Subset/spam-subset20-006,11.92277333,150.1398891
V2986,spam/Subset/spam-subset20-006,NaN,NaN
V3085,spam/Subset/spam-subset20-006,12.1846173,164.1411448
V31121,spam/Subset/spam-subset20-006,15.06666409,228.0043668
V32115,spam/Subset/spam-subset20-006,15.06666409,228.0043668
V33105,spam/Subset/spam-subset20-006,8.389209703,80.77711765
V3460,spam/Subset/spam-subset20-006,15.06666409,228.0043668
V3560,spam/Subset/spam-subset20-006,10.16913288,120.8451966
V3660,spam/Subset/spam-subset20-006,6.20062859,43.97497716
V3760,spam/Subset/spam-subset20-006,9.153697248,105.0051829
V3860,spam/Subset/spam-subset20-006,13.55576564,193.8345704
V3960,spam/Subset/spam-subset20-006,12.07237579,159.8901687
V4050,spam/Subset/spam-subset20-006,6.359706959,47.40991375
V41115,spam/Subset/spam-subset20-006,NaN,NaN
V4276,spam/Subset/spam-subset20-006,15.06666409,228.0043668
V4360,spam/Subset/spam-subset20-006,4.933898922,25.98926648
V4460,spam/Subset/spam-subset20-006,11.40191147,139.7494205
V4560,spam/Subset/spam-subset20-006,3.925661225,19.12355357
V4660,spam/Subset/spam-subset20-006,9.200884627,99.97491201
V4760,spam/Subset/spam-subset20-006,9.142049826,88.0320305
V4860,spam/Subset/spam-subset20-006,8.321314245,72.12530659
V4960,spam/Subset/spam-subset20-006,5.198433026,31.61747991
V5050,spam/Subset/spam-subset20-006,11.35520916,155.3525076
V51115,spam/Subset/spam-subset20-006,8.471484468,81.69233733
V5276,spam/Subset/spam-subset20-006,4.236178903,27.52941188
V5360,spam/Subset/spam-subset20-006,7.715242094,72.34001122
V5460,spam/Subset/spam-subset20-006,13.66416225,197.737769
V5560,spam/Subset/spam-subset20-006,6.458620395,49.22001514
V5660,spam/Subset/spam-subset20-006,2.737914402,10.05775532
V5760,spam/Subset/spam-subset20-006,2.627056916,9.77845241
V5860,spam/Subset/spam-subset20-006,NaN,NaN
V11267,spam/Subset/spam-subset20-007,1.868466019,7.08626896
V2805,spam/Subset/spam-subset20-007,5.619257261,44.83479497
V3405,spam/Subset/spam-subset20-007,2.338212508,11.86438536
V4277,spam/Subset/spam-subset20-007,12.43306027,163.8036241
V5277,spam/Subset/spam-subset20-007,1.667726413,5.70785074
V6261,spam/Subset/spam-subset20-007,3.191592466,16.01975126
V7261,spam/Subset/spam-subset20-007,2.799922344,11.25189349
V8261,spam/Subset/spam-subset20-007,4.303767893,27.35919799
V9261,spam/Subset/spam-subset20-007,2.561803141,10.05605944
V10191,spam/Subset/spam-subset20-007,3.005248605,16.93378235
V11268,spam/Subset/spam-subset20-007,2.918870131,12.91429454
V12207,spam/Subset/spam-subset20-007,2.38331347,14.14069137
V13194,spam/Subset/spam-subset20-007,7.220238038,73.37386862
V14191,spam/Subset/spam-subset20-007,4.754107141,26.68311892
V15191,spam/Subset/spam-subset20-007,3.772857374,18.3372922
V16177,spam/Subset/spam-subset20-007,3.913267731,22.36924124
V17177,spam/Subset/spam-subset20-007,2.754009806,12.45275103
V18177,spam/Subset/spam-subset20-007,2.530641811,10.49514786
V19177,spam/Subset/spam-subset20-007,0.396475042,3.026774098
V20177,spam/Subset/spam-subset20-007,4.676747884,25.90517489
V21186,spam/Subset/spam-subset20-007,0.898007796,3.677457903
V22180,spam/Subset/spam-subset20-007,10.18506806,110.74566
V23176,spam/Subset/spam-subset20-007,3.925012716,28.65877886
V24175,spam/Subset/spam-subset20-007,6.797301501,63.67023845
V25169,spam/Subset/spam-subset20-007,14.25908082,209.8618215
V26116,spam/Subset/spam-subset20-007,12.83509533,174.3545742
V27106,spam/Subset/spam-subset20-007,NaN,NaN
V2887,spam/Subset/spam-subset20-007,14.68593434,219.7408182
V2987,spam/Subset/spam-subset20-007,NaN,NaN
V3086,spam/Subset/spam-subset20-007,15.06666409,228.0043668
V31122,spam/Subset/spam-subset20-007,NaN,NaN
V32116,spam/Subset/spam-subset20-007,NaN,NaN
V33106,spam/Subset/spam-subset20-007,8.307155262,75.32418776
V3461,spam/Subset/spam-subset20-007,15.06666409,228.0043668
V3561,spam/Subset/spam-subset20-007,14.10229139,207.7452591
V3661,spam/Subset/spam-subset20-007,4.785079954,26.3111254
V3761,spam/Subset/spam-subset20-007,6.307145915,44.39561865
V3861,spam/Subset/spam-subset20-007,9.380683329,92.36179623
V3961,spam/Subset/spam-subset20-007,10.81245883,130.2665627
V4051,spam/Subset/spam-subset20-007,4.796025986,31.23980647
V41116,spam/Subset/spam-subset20-007,15.06666409,228.0043668
V4278,spam/Subset/spam-subset20-007,7.944992927,66.36218894
V4361,spam/Subset/spam-subset20-007,5.432474033,33.19214439
V4461,spam/Subset/spam-subset20-007,8.488181648,79.91057244
V4561,spam/Subset/spam-subset20-007,2.541219769,8.580550699
V4661,spam/Subset/spam-subset20-007,10.99217091,140.0150008
V4761,spam/Subset/spam-subset20-007,9.12570362,91.7301396
V4861,spam/Subset/spam-subset20-007,10.59412248,113.3121177
V4961,spam/Subset/spam-subset20-007,5.869325373,42.25556879
V5051,spam/Subset/spam-subset20-007,2.68909837,13.61498484
V51116,spam/Subset/spam-subset20-007,5.644497993,40.41943771
V5278,spam/Subset/spam-subset20-007,4.226904621,28.17995169
V5361,spam/Subset/spam-subset20-007,8.006261333,84.52178829
V5461,spam/Subset/spam-subset20-007,6.647197732,54.85400709
V5561,spam/Subset/spam-subset20-007,9.553159628,108.4593361
V5661,spam/Subset/spam-subset20-007,3.606542374,17.20896432
V5761,spam/Subset/spam-subset20-007,9.763041661,122.2104062
V5861,spam/Subset/spam-subset20-007,NaN,NaN
V11269,spam/Subset/spam-subset20-008,7.331161408,80.13085888
V2806,spam/Subset/spam-subset20-008,6.851828741,71.26806147
V3406,spam/Subset/spam-subset20-008,1.855214873,6.912685193
V4279,spam/Subset/spam-subset20-008,14.92495514,225.0689313
V5279,spam/Subset/spam-subset20-008,2.763269879,13.68397276
V6262,spam/Subset/spam-subset20-008,2.466890667,9.486033645
V7262,spam/Subset/spam-subset20-008,7.107096869,73.94730301
V8262,spam/Subset/spam-subset20-008,9.263196012,110.0261365
V9262,spam/Subset/spam-subset20-008,2.746310452,11.39652537
V10192,spam/Subset/spam-subset20-008,2.782763201,11.50063205
V11270,spam/Subset/spam-subset20-008,3.115505424,13.92805319
V12208,spam/Subset/spam-subset20-008,2.205961706,12.81175372
V13195,spam/Subset/spam-subset20-008,3.380842014,19.82832359
V14192,spam/Subset/spam-subset20-008,4.516323191,23.45710086
V15192,spam/Subset/spam-subset20-008,4.669878571,31.75640059
V16178,spam/Subset/spam-subset20-008,7.946814049,86.64300984
V17178,spam/Subset/spam-subset20-008,4.406266429,25.64597912
V18178,spam/Subset/spam-subset20-008,5.347520738,45.96047891
V19178,spam/Subset/spam-subset20-008,0.724240268,3.567949501
V20178,spam/Subset/spam-subset20-008,5.290512943,36.91189013
V21187,spam/Subset/spam-subset20-008,3.263771417,27.8229954
V22181,spam/Subset/spam-subset20-008,6.469568122,44.8574246
V23177,spam/Subset/spam-subset20-008,4.714060265,30.2690063
V24176,spam/Subset/spam-subset20-008,10.96265469,146.6879342
V25170,spam/Subset/spam-subset20-008,7.561617185,63.99786414
V26117,spam/Subset/spam-subset20-008,9.113029489,92.19167696
V27107,spam/Subset/spam-subset20-008,14.84298673,223.3976809
V2888,spam/Subset/spam-subset20-008,10.37797599,130.423759
V2988,spam/Subset/spam-subset20-008,8.811037443,84.44736172
V3087,spam/Subset/spam-subset20-008,11.71734087,152.9279441
V31123,spam/Subset/spam-subset20-008,13.33732446,188.8133449
V32117,spam/Subset/spam-subset20-008,12.39750877,167.1786616
V33107,spam/Subset/spam-subset20-008,7.966944115,78.41391252
V3462,spam/Subset/spam-subset20-008,12.32834617,165.9069301
V3562,spam/Subset/spam-subset20-008,9.805889816,115.4594843
V3662,spam/Subset/spam-subset20-008,4.970558541,34.96503856
V3762,spam/Subset/spam-subset20-008,10.97393493,125.4479584
V3862,spam/Subset/spam-subset20-008,6.994350558,55.37700704
V3962,spam/Subset/spam-subset20-008,8.726592389,87.8711866
V4052,spam/Subset/spam-subset20-008,8.599508542,97.34916862
V41117,spam/Subset/spam-subset20-008,15.06666409,228.0043668
V4280,spam/Subset/spam-subset20-008,6.683419074,50.3049392
V4362,spam/Subset/spam-subset20-008,11.34358403,141.3062956
V4462,spam/Subset/spam-subset20-008,6.814385413,49.89503442
V4562,spam/Subset/spam-subset20-008,8.584808629,90.348306
V4662,spam/Subset/spam-subset20-008,5.009225611,29.48474802
V4762,spam/Subset/spam-subset20-008,12.12195908,163.3762289
V4862,spam/Subset/spam-subset20-008,6.850128201,49.52602763
V4962,spam/Subset/spam-subset20-008,5.929271577,41.30842557
V5052,spam/Subset/spam-subset20-008,13.38407043,192.9632845
V51117,spam/Subset/spam-subset20-008,5.661894839,38.83163337
V5280,spam/Subset/spam-subset20-008,4.13416365,23.61996299
V5362,spam/Subset/spam-subset20-008,3.420101929,17.68690393
V5462,spam/Subset/spam-subset20-008,5.733997278,39.98223472
V5562,spam/Subset/spam-subset20-008,12.6455251,177.3785753
V5662,spam/Subset/spam-subset20-008,14.29146497,212.2210026
V5762,spam/Subset/spam-subset20-008,5.524231502,45.81650712
V5862,spam/Subset/spam-subset20-008,-2.377293302,6.651523445
V11271,spam/Subset/spam-subset20-009,3.147817088,12.78908099
V2807,spam/Subset/spam-subset20-009,4.760625765,25.95417726
V3407,spam/Subset/spam-subset20-009,3.876344927,22.50821697
V4281,spam/Subset/spam-subset20-009,NaN,NaN
V5281,spam/Subset/spam-subset20-009,4.621575609,28.52305161
V6263,spam/Subset/spam-subset20-009,9.058440884,105.6238305
V7263,spam/Subset/spam-subset20-009,10.56541023,123.0702856
V8263,spam/Subset/spam-subset20-009,6.517149909,53.66291494
V9263,spam/Subset/spam-subset20-009,4.682581003,27.47807603
V10193,spam/Subset/spam-subset20-009,3.105844475,12.81734342
V11272,spam/Subset/spam-subset20-009,5.840530526,37.96708714
V12209,spam/Subset/spam-subset20-009,2.417121039,9.461298097
V13196,spam/Subset/spam-subset20-009,7.205962951,63.86640083
V14193,spam/Subset/spam-subset20-009,5.804903676,36.41580259
V15193,spam/Subset/spam-subset20-009,14.70379049,220.2829426
V16179,spam/Subset/spam-subset20-009,12.17696568,163.9081914
V17179,spam/Subset/spam-subset20-009,8.134712433,86.46775381
V18179,spam/Subset/spam-subset20-009,6.917383467,63.19952669
V19179,spam/Subset/spam-subset20-009,1.653905932,5.294371025
V20179,spam/Subset/spam-subset20-009,14.73488023,220.8436386
V21188,spam/Subset/spam-subset20-009,4.137043036,27.88803048
V22182,spam/Subset/spam-subset20-009,NaN,NaN
V23178,spam/Subset/spam-subset20-009,9.796632415,101.7185432
V24177,spam/Subset/spam-subset20-009,7.720761596,62.29868931
V25171,spam/Subset/spam-subset20-009,3.534404831,19.6154033
V26118,spam/Subset/spam-subset20-009,2.659266778,12.86045745
V27108,spam/Subset/spam-subset20-009,7.394765131,63.64637895
V2889,spam/Subset/spam-subset20-009,3.433835032,14.64767477
V2989,spam/Subset/spam-subset20-009,6.863398378,55.64751558
V3088,spam/Subset/spam-subset20-009,3.845634344,19.36228732
V31124,spam/Subset/spam-subset20-009,5.026912573,30.29329755
V32118,spam/Subset/spam-subset20-009,8.601148842,84.86916767
V33108,spam/Subset/spam-subset20-009,4.447856223,25.48577539
V3463,spam/Subset/spam-subset20-009,8.387265712,81.73546976
V3563,spam/Subset/spam-subset20-009,3.806196797,18.61773439
V3663,spam/Subset/spam-subset20-009,4.389982281,25.01473968
V3763,spam/Subset/spam-subset20-009,1.792160154,5.402416734
V3863,spam/Subset/spam-subset20-009,14.46700091,215.4197486
V3963,spam/Subset/spam-subset20-009,4.977736991,31.13390943
V4053,spam/Subset/spam-subset20-009,7.694437781,69.76577377
V41118,spam/Subset/spam-subset20-009,6.82739907,49.03864762
V4282,spam/Subset/spam-subset20-009,5.633142835,42.64721471
V4363,spam/Subset/spam-subset20-009,5.177627879,40.94289972
V4463,spam/Subset/spam-subset20-009,6.11273846,42.02618714
V4563,spam/Subset/spam-subset20-009,5.923980513,44.31903761
V4663,spam/Subset/spam-subset20-009,6.08440763,41.01713958
V4763,spam/Subset/spam-subset20-009,13.41759405,190.9741112
V4863,spam/Subset/spam-subset20-009,5.69204527,37.52649796
V4963,spam/Subset/spam-subset20-009,8.344915829,92.85690262
V5053,spam/Subset/spam-subset20-009,2.114448452,8.995971101
V51118,spam/Subset/spam-subset20-009,4.336825712,27.65660338
V5282,spam/Subset/spam-subset20-009,6.653064897,58.48528694
V5363,spam/Subset/spam-subset20-009,5.898740452,44.35998913
V5463,spam/Subset/spam-subset20-009,5.479978792,39.69056111
V5563,spam/Subset/spam-subset20-009,14.48995292,216.0226691
V5663,spam/Subset/spam-subset20-009,13.05112282,187.0847987
V5763,spam/Subset/spam-subset20-009,3.847926351,21.52316144
V5863,spam/Subset/spam-subset20-009,NaN,NaN
V11273,spam/Subset/spam-subset20-010,5.778685662,41.61659321
V2808,spam/Subset/spam-subset20-010,11.70286399,157.8695074
V3408,spam/Subset/spam-subset20-010,4.846851155,31.69611376
V4283,spam/Subset/spam-subset20-010,NaN,NaN
V5283,spam/Subset/spam-subset20-010,5.648374264,48.98543441
V6264,spam/Subset/spam-subset20-010,11.25952068,146.7481093
V7264,spam/Subset/spam-subset20-010,14.42038451,214.446392
V8264,spam/Subset/spam-subset20-010,4.784402427,28.13282378
V9264,spam/Subset/spam-subset20-010,6.162060412,49.17037015
V10194,spam/Subset/spam-subset20-010,4.499981877,26.87461162
V11274,spam/Subset/spam-subset20-010,9.02572624,94.28203807
V12245,spam/Subset/spam-subset20-010,2.276887744,8.251932081
V13197,spam/Subset/spam-subset20-010,7.963011625,79.36880734
V14194,spam/Subset/spam-subset20-010,5.032366872,27.84252135
V15194,spam/Subset/spam-subset20-010,10.10932675,105.7721453
V16180,spam/Subset/spam-subset20-010,6.407915828,47.17259142
V17180,spam/Subset/spam-subset20-010,5.114092977,32.96188881
V18180,spam/Subset/spam-subset20-010,4.858763304,31.02201313
V19180,spam/Subset/spam-subset20-010,2.216684926,9.229890593
V20180,spam/Subset/spam-subset20-010,NaN,NaN
V21189,spam/Subset/spam-subset20-010,4.595345014,32.23868777
V22183,spam/Subset/spam-subset20-010,14.02186914,204.1875352
V23179,spam/Subset/spam-subset20-010,6.918764046,51.66356773
V24178,spam/Subset/spam-subset20-010,15.06666409,228.0043668
V25172,spam/Subset/spam-subset20-010,3.224987626,15.83797656
V26119,spam/Subset/spam-subset20-010,3.937373003,24.19561911
V27109,spam/Subset/spam-subset20-010,4.612101836,25.10325542
V2890,spam/Subset/spam-subset20-010,3.351904213,14.81837916
V2990,spam/Subset/spam-subset20-010,4.210739595,22.78380114
V3089,spam/Subset/spam-subset20-010,4.228272466,26.97742441
V31125,spam/Subset/spam-subset20-010,4.795989559,30.38537762
V32119,spam/Subset/spam-subset20-010,7.432959677,74.51558415
V33109,spam/Subset/spam-subset20-010,3.264150053,13.87522597
V3464,spam/Subset/spam-subset20-010,7.34534316,73.22867715
V3564,spam/Subset/spam-subset20-010,3.732321567,18.37683135
V3664,spam/Subset/spam-subset20-010,5.38824323,44.89111356
V3764,spam/Subset/spam-subset20-010,4.12926274,23.81173425
V3864,spam/Subset/spam-subset20-010,14.02186914,204.1875352
V3964,spam/Subset/spam-subset20-010,5.662591395,44.83236567
V4054,spam/Subset/spam-subset20-010,7.57162287,77.76478094
V41119,spam/Subset/spam-subset20-010,9.453324711,104.1759891
V4284,spam/Subset/spam-subset20-010,5.003848179,32.76807769
V4364,spam/Subset/spam-subset20-010,5.249280317,39.63617729
V4464,spam/Subset/spam-subset20-010,7.490798211,64.41982054
V4564,spam/Subset/spam-subset20-010,9.078450219,110.0311577
V4664,spam/Subset/spam-subset20-010,5.774242006,39.40628326
V4764,spam/Subset/spam-subset20-010,12.98715117,179.990216
V4864,spam/Subset/spam-subset20-010,5.679371999,40.20122446
V4964,spam/Subset/spam-subset20-010,8.247011677,77.30360074
V5054,spam/Subset/spam-subset20-010,3.30485243,20.11143253
V51119,spam/Subset/spam-subset20-010,7.993099599,87.6486373
V5284,spam/Subset/spam-subset20-010,6.405009092,50.09455199
V5364,spam/Subset/spam-subset20-010,4.140494396,20.97045349
V5464,spam/Subset/spam-subset20-010,3.954686208,19.83127708
V5564,spam/Subset/spam-subset20-010,2.924967405,17.63789631
V5664,spam/Subset/spam-subset20-010,3.741229341,23.09817976
V5764,spam/Subset/spam-subset20-010,4.10900342,24.19008356
V5864,spam/Subset/spam-subset20-010,NaN,NaN
V11275,spam/Subset/spam-subset20-011,4.904713129,32.33777337
V2809,spam/Subset/spam-subset20-011,6.779484234,52.83801012
V3409,spam/Subset/spam-subset20-011,3.46131338,16.29431268
V4285,spam/Subset/spam-subset20-011,NaN,NaN
V5285,spam/Subset/spam-subset20-011,4.877194094,30.91569078
V6265,spam/Subset/spam-subset20-011,5.079796679,30.13106992
V7265,spam/Subset/spam-subset20-011,9.195824063,101.2233647
V8265,spam/Subset/spam-subset20-011,6.278934068,44.430881
V9265,spam/Subset/spam-subset20-011,6.150318945,47.55240161
V10195,spam/Subset/spam-subset20-011,4.186263296,21.39453398
V11276,spam/Subset/spam-subset20-011,7.057633336,59.5286407
V12246,spam/Subset/spam-subset20-011,2.809212392,12.75853396
V13198,spam/Subset/spam-subset20-011,8.385176368,87.62792934
V14195,spam/Subset/spam-subset20-011,8.433555117,77.72050384
V15195,spam/Subset/spam-subset20-011,14.99703703,226.5766663
V16181,spam/Subset/spam-subset20-011,7.745528723,69.68746332
V17181,spam/Subset/spam-subset20-011,5.763117181,43.34705818
V18181,spam/Subset/spam-subset20-011,6.557886406,51.43280068
V19181,spam/Subset/spam-subset20-011,1.783855894,6.375935009
V20181,spam/Subset/spam-subset20-011,13.74108209,198.7225085
V21190,spam/Subset/spam-subset20-011,3.521501873,17.29754896
V22184,spam/Subset/spam-subset20-011,15.06666409,228.0043668
V23180,spam/Subset/spam-subset20-011,8.407443464,78.72353884
V24179,spam/Subset/spam-subset20-011,9.61834374,100.136057
V25173,spam/Subset/spam-subset20-011,4.428450084,27.69507028
V26120,spam/Subset/spam-subset20-011,3.802590218,22.62324025
V27110,spam/Subset/spam-subset20-011,4.751861874,28.18925188
V2891,spam/Subset/spam-subset20-011,3.504739017,16.161204
V2991,spam/Subset/spam-subset20-011,6.753935208,56.45090516
V3090,spam/Subset/spam-subset20-011,4.283327655,25.23787496
V31126,spam/Subset/spam-subset20-011,4.708936516,29.29687455
V32120,spam/Subset/spam-subset20-011,5.226036754,38.61628192
V33110,spam/Subset/spam-subset20-011,4.429880559,24.98165907
V3465,spam/Subset/spam-subset20-011,5.229525806,38.63589403
V3565,spam/Subset/spam-subset20-011,3.0740906,12.82888204
V3665,spam/Subset/spam-subset20-011,3.449976675,16.81118285
V3765,spam/Subset/spam-subset20-011,3.134476096,15.27796813
V3865,spam/Subset/spam-subset20-011,15.06666409,228.0043668
V3965,spam/Subset/spam-subset20-011,4.453976803,25.60301843
V4055,spam/Subset/spam-subset20-011,5.093169687,34.47222618
V41120,spam/Subset/spam-subset20-011,11.39424403,142.8975323
V4286,spam/Subset/spam-subset20-011,4.425110558,24.47958429
V4365,spam/Subset/spam-subset20-011,4.778363471,30.15762573
V4465,spam/Subset/spam-subset20-011,5.878648332,38.35322726
V4565,spam/Subset/spam-subset20-011,3.976439974,24.23518718
V4665,spam/Subset/spam-subset20-011,5.795416323,38.73760883
V4765,spam/Subset/spam-subset20-011,14.00827219,203.8588623
V4865,spam/Subset/spam-subset20-011,7.753609697,71.07777115
V4965,spam/Subset/spam-subset20-011,3.99933718,21.89651793
V5055,spam/Subset/spam-subset20-011,1.608294123,5.79150201
V51120,spam/Subset/spam-subset20-011,5.599153579,38.28517691
V5286,spam/Subset/spam-subset20-011,5.059765435,40.00068374
V5365,spam/Subset/spam-subset20-011,6.535125119,50.13280659
V5465,spam/Subset/spam-subset20-011,4.501229464,25.51735296
V5565,spam/Subset/spam-subset20-011,4.945559894,36.26758868
V5665,spam/Subset/spam-subset20-011,4.924035279,32.47759085
V5765,spam/Subset/spam-subset20-011,5.264761981,42.2184716
V5865,spam/Subset/spam-subset20-011,NaN,NaN
V11277,spam/Subset/spam-subset20-012,7.723038711,75.77066382
V2892,spam/Subset/spam-subset20-012,11.23478284,146.5269531
V3466,spam/Subset/spam-subset20-012,4.591010311,30.92587357
V4287,spam/Subset/spam-subset20-012,8.040134068,69.10407679
V5287,spam/Subset/spam-subset20-012,5.716315533,44.15062426
V6266,spam/Subset/spam-subset20-012,5.587693679,39.12081249
V7266,spam/Subset/spam-subset20-012,14.96708193,225.9252219
V8266,spam/Subset/spam-subset20-012,4.813437611,30.96611732
V9266,spam/Subset/spam-subset20-012,6.961505558,55.01876737
V10196,spam/Subset/spam-subset20-012,3.818287109,20.37948888
V11278,spam/Subset/spam-subset20-012,10.95851198,137.6011978
V12247,spam/Subset/spam-subset20-012,2.325075419,8.955470981
V13199,spam/Subset/spam-subset20-012,7.604263511,70.16956687
V14196,spam/Subset/spam-subset20-012,9.439065808,99.71591261
V15196,spam/Subset/spam-subset20-012,8.578905441,87.41542424
V16182,spam/Subset/spam-subset20-012,5.276533534,32.11938073
V17182,spam/Subset/spam-subset20-012,4.370380365,25.58508095
V18182,spam/Subset/spam-subset20-012,5.049461941,33.09152871
V19182,spam/Subset/spam-subset20-012,2.283868724,8.695116687
V20182,spam/Subset/spam-subset20-012,9.697599725,103.0245288
V21191,spam/Subset/spam-subset20-012,6.430838734,55.25196076
V22185,spam/Subset/spam-subset20-012,NaN,NaN
V23181,spam/Subset/spam-subset20-012,9.744443458,108.7079316
V24180,spam/Subset/spam-subset20-012,15.06666409,228.0043668
V25174,spam/Subset/spam-subset20-012,4.204860773,27.13742371
V26121,spam/Subset/spam-subset20-012,2.72255403,10.73976064
V27111,spam/Subset/spam-subset20-012,5.485170965,35.40180574
V2893,spam/Subset/spam-subset20-012,3.736128541,18.92260333
V2992,spam/Subset/spam-subset20-012,7.975560031,77.53463298
V3091,spam/Subset/spam-subset20-012,4.948104338,31.30041842
V31127,spam/Subset/spam-subset20-012,6.506686145,48.10390163
V32121,spam/Subset/spam-subset20-012,6.477029899,45.93833566
V33111,spam/Subset/spam-subset20-012,6.845108332,52.15216791
V3467,spam/Subset/spam-subset20-012,6.468570809,45.86387586
V3566,spam/Subset/spam-subset20-012,4.641941486,27.5905768
V3666,spam/Subset/spam-subset20-012,5.121434751,33.79579472
V3766,spam/Subset/spam-subset20-012,2.540152415,9.136651163
V3866,spam/Subset/spam-subset20-012,9.644066452,100.260592
V3966,spam/Subset/spam-subset20-012,8.209860007,91.16728083
V4056,spam/Subset/spam-subset20-012,6.458328102,46.87560525
V41121,spam/Subset/spam-subset20-012,6.276404081,43.88850003
V4288,spam/Subset/spam-subset20-012,7.578351819,73.43508184
V4366,spam/Subset/spam-subset20-012,4.004330098,19.29269171
V4466,spam/Subset/spam-subset20-012,7.990310581,80.97038665
V4566,spam/Subset/spam-subset20-012,5.906522184,46.70055702
V4666,spam/Subset/spam-subset20-012,6.536607008,47.59304872
V4766,spam/Subset/spam-subset20-012,14.9810284,226.2328406
V4866,spam/Subset/spam-subset20-012,6.192306959,45.32474603
V4966,spam/Subset/spam-subset20-012,6.478376111,48.90455633
V5056,spam/Subset/spam-subset20-012,2.727061064,11.66943206
V51121,spam/Subset/spam-subset20-012,5.980322994,53.28955754
V5288,spam/Subset/spam-subset20-012,4.046032905,21.61136242
V5366,spam/Subset/spam-subset20-012,12.89454957,180.25334
V5466,spam/Subset/spam-subset20-012,5.668454877,35.99075127
V5566,spam/Subset/spam-subset20-012,10.84842044,139.7824564
V5666,spam/Subset/spam-subset20-012,6.101501566,50.6658827
V5766,spam/Subset/spam-subset20-012,4.873885814,33.63834524
V5866,spam/Subset/spam-subset20-012,NaN,NaN
